"startedAt","gameId","roundsPlayed","zeroTokenPlayers","file","replayUrl"
"2025-02-09T12:39:36.822313","8065bd7d-2e8e-4633-abee-10264661711d","8","DeepSeek-R1-Distill-Llama-70B, Meta-Llama-3.1-8B-Instruct-Turbo","snake_game_8065bd7d-2e8e-4633-abee-10264661711d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8065bd7d-2e8e-4633-abee-10264661711d"
"2025-02-09T12:39:39.729421","77bbbf75-53e3-438d-9174-3d71e448702e","1","DeepSeek-R1-Distill-Llama-70B, Mistral-7B-Instruct-v0.1","snake_game_77bbbf75-53e3-438d-9174-3d71e448702e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=77bbbf75-53e3-438d-9174-3d71e448702e"
"2025-02-09T12:39:40.664636","9df8acfc-a6f0-40a4-8eb4-832c56b3fb90","8","DeepSeek-R1-Distill-Llama-70B, Mistral-7B-Instruct-v0.2","snake_game_9df8acfc-a6f0-40a4-8eb4-832c56b3fb90.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9df8acfc-a6f0-40a4-8eb4-832c56b3fb90"
"2025-02-09T12:39:45.138180","ad294225-4e37-42c3-9a4b-cfb3e7b624b6","14","DeepSeek-R1-Distill-Llama-70B, Mistral-7B-Instruct-v0.3","snake_game_ad294225-4e37-42c3-9a4b-cfb3e7b624b6.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ad294225-4e37-42c3-9a4b-cfb3e7b624b6"
"2025-02-09T12:39:55.247109","8dce40d8-9404-4631-994a-2b4c3b78af5e","4","DeepSeek-R1-Distill-Llama-70B, Mixtral-8x22B-Instruct-v0.1","snake_game_8dce40d8-9404-4631-994a-2b4c3b78af5e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8dce40d8-9404-4631-994a-2b4c3b78af5e"
"2025-02-09T12:39:58.347426","9b902d56-8e7b-4ee5-a0e4-53dae2dd2516","11","DeepSeek-R1-Distill-Llama-70B, Qwen2-72B-Instruct","snake_game_9b902d56-8e7b-4ee5-a0e4-53dae2dd2516.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9b902d56-8e7b-4ee5-a0e4-53dae2dd2516"
"2025-02-09T12:39:59.998040","7cfbabc1-9077-436e-aadc-54fa23dfaeab","17","DeepSeek-R1-Distill-Llama-70B, Qwen2-VL-72B-Instruct","snake_game_7cfbabc1-9077-436e-aadc-54fa23dfaeab.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7cfbabc1-9077-436e-aadc-54fa23dfaeab"
"2025-02-09T12:40:03.615479","dc0268ce-66ae-4359-ba74-33f3f74b33f5","0","DeepSeek-R1-Distill-Llama-70B, Qwen2.5-72B-Instruct-Turbo","snake_game_dc0268ce-66ae-4359-ba74-33f3f74b33f5.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=dc0268ce-66ae-4359-ba74-33f3f74b33f5"
"2025-02-09T12:40:03.949371","9d050122-c366-4688-b6da-cce9dce39295","3","DeepSeek-R1-Distill-Llama-70B, Qwen2.5-7B-Instruct-Turbo","snake_game_9d050122-c366-4688-b6da-cce9dce39295.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9d050122-c366-4688-b6da-cce9dce39295"
"2025-02-09T12:40:04.271674","fd570bdf-95c8-413a-9634-00c355c4e79a","5","DeepSeek-R1-Distill-Llama-70B, Qwen2.5-Coder-32B-Instruct","snake_game_fd570bdf-95c8-413a-9634-00c355c4e79a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fd570bdf-95c8-413a-9634-00c355c4e79a"
"2025-02-09T12:40:04.952328","3a05430d-13d0-4829-9800-0bcbca793818","12","DeepSeek-R1-Distill-Llama-70B, QwQ-32B-Preview","snake_game_3a05430d-13d0-4829-9800-0bcbca793818.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3a05430d-13d0-4829-9800-0bcbca793818"
"2025-02-09T12:40:05.079464","5886c69a-2e9a-4ef7-b246-4fb5e50e5ed3","1","DeepSeek-R1-Distill-Llama-70B, SOLAR-10.7B-Instruct-v1.0","snake_game_5886c69a-2e9a-4ef7-b246-4fb5e50e5ed3.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5886c69a-2e9a-4ef7-b246-4fb5e50e5ed3"
"2025-02-09T12:40:07.713853","b82046d8-4133-458f-833d-3c21eff12e51","0","DeepSeek-R1-Distill-Qwen-1.5B, DeepSeek-R1-Distill-Qwen-14B","snake_game_b82046d8-4133-458f-833d-3c21eff12e51.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b82046d8-4133-458f-833d-3c21eff12e51"
"2025-02-09T12:40:08.303859","a9cedbb3-97ff-41a2-9081-124906dc49c0","4","DeepSeek-R1-Distill-Qwen-1.5B, DeepSeek-V3","snake_game_a9cedbb3-97ff-41a2-9081-124906dc49c0.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a9cedbb3-97ff-41a2-9081-124906dc49c0"
"2025-02-09T12:40:11.404486","f323a7e7-1b83-49fb-919c-ff6e5e425a53","0","DeepSeek-R1-Distill-Qwen-1.5B, MythoMax-L2-13b","snake_game_f323a7e7-1b83-49fb-919c-ff6e5e425a53.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f323a7e7-1b83-49fb-919c-ff6e5e425a53"
"2025-02-09T12:40:12.542753","6da35a26-73f0-418b-9cf0-6b6d29e81d5b","3","DeepSeek-R1-Distill-Qwen-1.5B, Llama-2-13b-chat-hf","snake_game_6da35a26-73f0-418b-9cf0-6b6d29e81d5b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6da35a26-73f0-418b-9cf0-6b6d29e81d5b"
"2025-02-09T12:40:14.880670","466c07b4-7f03-405b-8996-046dc16f338d","10","DeepSeek-R1-Distill-Qwen-1.5B, Llama-3-70B-chat-hf","snake_game_466c07b4-7f03-405b-8996-046dc16f338d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=466c07b4-7f03-405b-8996-046dc16f338d"
"2025-02-09T12:40:21.323441","dd24c3b3-f5b6-4a0b-a65e-3f53cf0c1430","6","DeepSeek-R1-Distill-Qwen-1.5B, Llama-3.3-70B-Instruct-Turbo","snake_game_dd24c3b3-f5b6-4a0b-a65e-3f53cf0c1430.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=dd24c3b3-f5b6-4a0b-a65e-3f53cf0c1430"
"2025-02-09T12:40:21.805478","8399c851-a3bc-482f-80cd-c5f70c37ae3d","1","DeepSeek-R1-Distill-Qwen-1.5B, Meta-Llama-3-70B-Instruct-Lite","snake_game_8399c851-a3bc-482f-80cd-c5f70c37ae3d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8399c851-a3bc-482f-80cd-c5f70c37ae3d"
"2025-02-09T12:40:27.549568","66f06706-c198-4d88-8d54-9162e39fadce","10","DeepSeek-R1-Distill-Qwen-1.5B, Meta-Llama-3-70B-Instruct-Turbo","snake_game_66f06706-c198-4d88-8d54-9162e39fadce.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=66f06706-c198-4d88-8d54-9162e39fadce"
"2025-02-09T12:40:28.325036","8251e93e-793e-4c3a-a6cd-5a268ad3f6e6","9","DeepSeek-R1-Distill-Qwen-1.5B, Meta-Llama-3-8B-Instruct-Lite","snake_game_8251e93e-793e-4c3a-a6cd-5a268ad3f6e6.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8251e93e-793e-4c3a-a6cd-5a268ad3f6e6"
"2025-02-09T12:40:29.543953","3f94df17-2e0c-4eaf-8c69-d065d43d0e1c","4","DeepSeek-R1-Distill-Qwen-1.5B, Meta-Llama-3-8B-Instruct-Turbo","snake_game_3f94df17-2e0c-4eaf-8c69-d065d43d0e1c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3f94df17-2e0c-4eaf-8c69-d065d43d0e1c"
"2025-02-09T12:40:31.174782","be2a0be1-c04c-4bee-b686-b736ad27d181","6","DeepSeek-R1-Distill-Qwen-1.5B, Meta-Llama-3.1-405B-Instruct-Turbo","snake_game_be2a0be1-c04c-4bee-b686-b736ad27d181.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=be2a0be1-c04c-4bee-b686-b736ad27d181"
"2025-02-09T12:40:31.228921","e655e62a-63d4-411f-8a76-b46b8f359c0f","0","DeepSeek-R1-Distill-Qwen-1.5B, Meta-Llama-3.1-70B-Instruct-Turbo","snake_game_e655e62a-63d4-411f-8a76-b46b8f359c0f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e655e62a-63d4-411f-8a76-b46b8f359c0f"
"2025-02-09T12:40:34.978484","ac5d0d38-b331-4b03-bc43-c13de82817a0","0","DeepSeek-R1-Distill-Qwen-1.5B, Meta-Llama-3.1-8B-Instruct-Turbo","snake_game_ac5d0d38-b331-4b03-bc43-c13de82817a0.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ac5d0d38-b331-4b03-bc43-c13de82817a0"
"2025-02-09T12:40:39.130574","e469f4fb-131c-40c7-85f4-f879efcd8655","0","DeepSeek-R1-Distill-Qwen-1.5B, WizardLM-2-8x22B","snake_game_e469f4fb-131c-40c7-85f4-f879efcd8655.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e469f4fb-131c-40c7-85f4-f879efcd8655"
"2025-02-09T12:40:44.745353","bbf171b5-4fd6-49b0-9479-513ccc4d3793","2","DeepSeek-R1-Distill-Qwen-1.5B, Mistral-7B-Instruct-v0.1","snake_game_bbf171b5-4fd6-49b0-9479-513ccc4d3793.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=bbf171b5-4fd6-49b0-9479-513ccc4d3793"
"2025-02-09T12:40:46.037698","ef580434-a61b-43de-98e0-c11a668f76a3","7","DeepSeek-R1-Distill-Qwen-1.5B, Mistral-7B-Instruct-v0.3","snake_game_ef580434-a61b-43de-98e0-c11a668f76a3.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ef580434-a61b-43de-98e0-c11a668f76a3"
"2025-02-09T12:40:46.244327","ba3a4b5b-692a-41f2-a471-4a1a398755d1","2","DeepSeek-R1-Distill-Qwen-1.5B, Mistral-Small-24B-Instruct-2501","snake_game_ba3a4b5b-692a-41f2-a471-4a1a398755d1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ba3a4b5b-692a-41f2-a471-4a1a398755d1"
"2025-02-09T12:40:46.271341","cd247f2f-a152-456b-b2db-7609629888de","2","DeepSeek-R1-Distill-Qwen-1.5B, Mixtral-8x22B-Instruct-v0.1","snake_game_cd247f2f-a152-456b-b2db-7609629888de.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=cd247f2f-a152-456b-b2db-7609629888de"
"2025-02-09T12:40:46.402406","5988326e-0383-492d-be51-bca6d9dfe911","1","DeepSeek-R1-Distill-Qwen-1.5B, Mixtral-8x7B-Instruct-v0.1","snake_game_5988326e-0383-492d-be51-bca6d9dfe911.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5988326e-0383-492d-be51-bca6d9dfe911"
"2025-02-09T12:41:00.841540","fee207d5-131d-4210-bbea-6d317946fee4","5","DeepSeek-R1-Distill-Qwen-1.5B, Qwen2-72B-Instruct","snake_game_fee207d5-131d-4210-bbea-6d317946fee4.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fee207d5-131d-4210-bbea-6d317946fee4"
"2025-02-09T12:41:01.563365","4e9c3cb6-23ec-4cb3-986f-0b2ffc9948ce","2","DeepSeek-R1-Distill-Qwen-1.5B, Qwen2-VL-72B-Instruct","snake_game_4e9c3cb6-23ec-4cb3-986f-0b2ffc9948ce.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4e9c3cb6-23ec-4cb3-986f-0b2ffc9948ce"
"2025-02-09T12:41:03.299496","4722f556-c579-4959-9e85-216a9140183a","5","DeepSeek-R1-Distill-Qwen-1.5B, Qwen2.5-72B-Instruct-Turbo","snake_game_4722f556-c579-4959-9e85-216a9140183a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4722f556-c579-4959-9e85-216a9140183a"
"2025-02-09T12:41:04.522746","ddb4a603-d784-4bd8-b979-50ffea181ae3","0","DeepSeek-R1-Distill-Qwen-1.5B, Qwen2.5-Coder-32B-Instruct","snake_game_ddb4a603-d784-4bd8-b979-50ffea181ae3.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ddb4a603-d784-4bd8-b979-50ffea181ae3"
"2025-02-09T12:41:07.672984","e3ca3d01-bfa4-4dc3-9667-149bfc263971","12","DeepSeek-R1-Distill-Qwen-1.5B, QwQ-32B-Preview","snake_game_e3ca3d01-bfa4-4dc3-9667-149bfc263971.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e3ca3d01-bfa4-4dc3-9667-149bfc263971"
"2025-02-09T12:41:11.084139","7f50c634-f615-49e3-bdd8-1a4768d6ed6b","1","DeepSeek-R1-Distill-Qwen-1.5B, SOLAR-10.7B-Instruct-v1.0","snake_game_7f50c634-f615-49e3-bdd8-1a4768d6ed6b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7f50c634-f615-49e3-bdd8-1a4768d6ed6b"
"2025-02-09T12:41:14.456924","cec3d7c4-3bf6-40ea-bdae-d0e52d477a4a","1","DeepSeek-R1-Distill-Qwen-14B, DeepSeek-V3","snake_game_cec3d7c4-3bf6-40ea-bdae-d0e52d477a4a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=cec3d7c4-3bf6-40ea-bdae-d0e52d477a4a"
"2025-02-09T12:41:17.605522","78e0b8ef-c588-438e-a286-4dcbb2e3966e","3","DeepSeek-R1-Distill-Qwen-14B, MythoMax-L2-13b","snake_game_78e0b8ef-c588-438e-a286-4dcbb2e3966e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=78e0b8ef-c588-438e-a286-4dcbb2e3966e"
"2025-02-09T12:41:17.621458","464cb977-c8a2-4b4f-beb1-aa96ca8aa057","5","DeepSeek-R1-Distill-Qwen-14B, Llama-2-13b-chat-hf","snake_game_464cb977-c8a2-4b4f-beb1-aa96ca8aa057.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=464cb977-c8a2-4b4f-beb1-aa96ca8aa057"
"2025-02-09T12:41:20.732653","62847a9b-dda9-4ee3-ba3d-c865098fa836","8","DeepSeek-R1-Distill-Qwen-14B, Llama-3-70B-chat-hf","snake_game_62847a9b-dda9-4ee3-ba3d-c865098fa836.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=62847a9b-dda9-4ee3-ba3d-c865098fa836"
"2025-02-09T12:41:21.011787","48f3d3a6-092f-4e15-9063-7aa123ae0797","5","DeepSeek-R1-Distill-Qwen-14B, Llama-3-70b-chat-hf","snake_game_48f3d3a6-092f-4e15-9063-7aa123ae0797.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=48f3d3a6-092f-4e15-9063-7aa123ae0797"
"2025-02-09T12:41:23.994632","648f7ec7-ae80-4ab1-a2e8-1f404a9d6a7d","9","DeepSeek-R1-Distill-Qwen-14B, Llama-3.3-70B-Instruct-Turbo","snake_game_648f7ec7-ae80-4ab1-a2e8-1f404a9d6a7d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=648f7ec7-ae80-4ab1-a2e8-1f404a9d6a7d"
"2025-02-09T12:41:28.357420","c8ac2066-5ec3-4dc2-b9a2-6eaff8235a33","3","DeepSeek-R1-Distill-Qwen-14B, Meta-Llama-3-70B-Instruct-Lite","snake_game_c8ac2066-5ec3-4dc2-b9a2-6eaff8235a33.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c8ac2066-5ec3-4dc2-b9a2-6eaff8235a33"
"2025-02-09T12:41:29.123290","f7a39000-e7d9-4a38-b427-6891aa5b651a","0","DeepSeek-R1-Distill-Qwen-14B, Meta-Llama-3-70B-Instruct-Turbo","snake_game_f7a39000-e7d9-4a38-b427-6891aa5b651a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f7a39000-e7d9-4a38-b427-6891aa5b651a"
"2025-02-09T12:41:30.761603","7de226f3-988f-43c8-a1b9-18bc2fef78bb","3","DeepSeek-R1-Distill-Qwen-14B, Meta-Llama-3-8B-Instruct-Lite","snake_game_7de226f3-988f-43c8-a1b9-18bc2fef78bb.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7de226f3-988f-43c8-a1b9-18bc2fef78bb"
"2025-02-09T12:41:31.520738","f0548798-a921-4821-a508-e6621bc03af1","7","DeepSeek-R1-Distill-Qwen-14B, Meta-Llama-3-8B-Instruct-Turbo","snake_game_f0548798-a921-4821-a508-e6621bc03af1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f0548798-a921-4821-a508-e6621bc03af1"
"2025-02-09T12:41:34.242896","399d1fc9-3bf5-4a12-8272-f3acc0136049","1","DeepSeek-R1-Distill-Qwen-14B, Meta-Llama-3.1-405B-Instruct-Turbo","snake_game_399d1fc9-3bf5-4a12-8272-f3acc0136049.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=399d1fc9-3bf5-4a12-8272-f3acc0136049"
"2025-02-09T12:41:34.313697","f17a854d-7127-498b-8a3e-d09173ff0765","9","DeepSeek-R1-Distill-Qwen-14B, Meta-Llama-3.1-70B-Instruct-Turbo","snake_game_f17a854d-7127-498b-8a3e-d09173ff0765.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f17a854d-7127-498b-8a3e-d09173ff0765"
"2025-02-09T12:41:37.971101","e24a3748-53c9-488b-881c-28a1ba98f4dc","2","DeepSeek-R1-Distill-Qwen-14B, Meta-Llama-3.1-8B-Instruct-Turbo","snake_game_e24a3748-53c9-488b-881c-28a1ba98f4dc.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e24a3748-53c9-488b-881c-28a1ba98f4dc"
"2025-02-09T12:41:39.043284","40801f94-4fac-4999-b9db-8d5d14eb9d1f","7","DeepSeek-R1-Distill-Qwen-14B, WizardLM-2-8x22B","snake_game_40801f94-4fac-4999-b9db-8d5d14eb9d1f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=40801f94-4fac-4999-b9db-8d5d14eb9d1f"
"2025-02-09T12:41:40.049813","b8afdc85-ab9c-4fff-913d-c40e54a7f08b","1","DeepSeek-R1-Distill-Qwen-14B, Mistral-7B-Instruct-v0.1","snake_game_b8afdc85-ab9c-4fff-913d-c40e54a7f08b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b8afdc85-ab9c-4fff-913d-c40e54a7f08b"
"2025-02-09T12:41:45.508408","cd750b5f-dc9d-4ad2-bd38-7b7e03164524","1","DeepSeek-R1-Distill-Qwen-14B, Mistral-7B-Instruct-v0.2","snake_game_cd750b5f-dc9d-4ad2-bd38-7b7e03164524.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=cd750b5f-dc9d-4ad2-bd38-7b7e03164524"
"2025-02-09T12:41:53.822666","4c2f71ff-1275-4ef6-8e8c-809e0a8f10fd","8","DeepSeek-R1-Distill-Qwen-14B, Mixtral-8x22B-Instruct-v0.1","snake_game_4c2f71ff-1275-4ef6-8e8c-809e0a8f10fd.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4c2f71ff-1275-4ef6-8e8c-809e0a8f10fd"
"2025-02-09T12:41:56.598641","a7ac5932-473f-4987-926c-b052ff5b56a4","8","DeepSeek-R1-Distill-Qwen-14B, Mixtral-8x7B-Instruct-v0.1","snake_game_a7ac5932-473f-4987-926c-b052ff5b56a4.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a7ac5932-473f-4987-926c-b052ff5b56a4"
"2025-02-09T12:41:59.182434","8bb4fe1a-5f39-4e17-915c-d2ecc3277a14","4","DeepSeek-R1-Distill-Qwen-14B, Nous-Hermes-2-Mixtral-8x7B-DPO","snake_game_8bb4fe1a-5f39-4e17-915c-d2ecc3277a14.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8bb4fe1a-5f39-4e17-915c-d2ecc3277a14"
"2025-02-09T12:42:01.404920","3e6dbeae-3bc0-457b-9766-668a0d6f9129","4","DeepSeek-R1-Distill-Qwen-14B, Llama-3.1-Nemotron-70B-Instruct-HF","snake_game_3e6dbeae-3bc0-457b-9766-668a0d6f9129.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3e6dbeae-3bc0-457b-9766-668a0d6f9129"
"2025-02-09T12:42:02.574584","4601e0ce-c418-4cbd-bd7d-d33e70c23fb5","4","DeepSeek-R1-Distill-Qwen-14B, Qwen2-72B-Instruct","snake_game_4601e0ce-c418-4cbd-bd7d-d33e70c23fb5.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4601e0ce-c418-4cbd-bd7d-d33e70c23fb5"
"2025-02-09T12:42:02.659766","f63abb0b-0834-472c-b01f-1f23b5eefa35","4","DeepSeek-R1-Distill-Qwen-14B, Qwen2-VL-72B-Instruct","snake_game_f63abb0b-0834-472c-b01f-1f23b5eefa35.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f63abb0b-0834-472c-b01f-1f23b5eefa35"
"2025-02-09T12:42:07.913261","e9ad3f40-3860-45e1-bc9f-d0efd4d8cccb","6","DeepSeek-R1-Distill-Qwen-14B, Qwen2.5-72B-Instruct-Turbo","snake_game_e9ad3f40-3860-45e1-bc9f-d0efd4d8cccb.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e9ad3f40-3860-45e1-bc9f-d0efd4d8cccb"
"2025-02-09T12:42:09.209390","e15c72b9-9ca6-4d84-b3b1-e57fc7ad38a0","7","DeepSeek-R1-Distill-Qwen-14B, Qwen2.5-Coder-32B-Instruct","snake_game_e15c72b9-9ca6-4d84-b3b1-e57fc7ad38a0.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e15c72b9-9ca6-4d84-b3b1-e57fc7ad38a0"
"2025-02-09T12:42:09.221083","692643f6-b5f2-4782-ae34-0a37764c5e76","6","DeepSeek-R1-Distill-Qwen-14B, Qwen2.5-7B-Instruct-Turbo","snake_game_692643f6-b5f2-4782-ae34-0a37764c5e76.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=692643f6-b5f2-4782-ae34-0a37764c5e76"
"2025-02-09T12:42:09.818919","afe7cff6-f1c4-4d09-91bd-69f448d3645d","10","DeepSeek-R1-Distill-Qwen-14B, QwQ-32B-Preview","snake_game_afe7cff6-f1c4-4d09-91bd-69f448d3645d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=afe7cff6-f1c4-4d09-91bd-69f448d3645d"
"2025-02-09T12:42:12.091676","fb74d571-4cc4-4e9c-a012-7677b370bdd2","4","DeepSeek-R1-Distill-Qwen-14B, SOLAR-10.7B-Instruct-v1.0","snake_game_fb74d571-4cc4-4e9c-a012-7677b370bdd2.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fb74d571-4cc4-4e9c-a012-7677b370bdd2"
"2025-02-09T12:42:12.364338","aa214a7e-1dd5-4203-8606-00b9a4666ec9","2","DeepSeek-V3, MythoMax-L2-13b","snake_game_aa214a7e-1dd5-4203-8606-00b9a4666ec9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=aa214a7e-1dd5-4203-8606-00b9a4666ec9"
"2025-02-09T12:42:12.621482","b48e2887-cf0c-4d6f-aca6-c5b8577b9a93","5","DeepSeek-V3, Llama-2-13b-chat-hf","snake_game_b48e2887-cf0c-4d6f-aca6-c5b8577b9a93.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b48e2887-cf0c-4d6f-aca6-c5b8577b9a93"
"2025-02-09T12:42:14.243183","cd32bf47-a255-4f3d-bd09-19580559c91b","7","DeepSeek-V3, Llama-3-70B-chat-hf","snake_game_cd32bf47-a255-4f3d-bd09-19580559c91b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=cd32bf47-a255-4f3d-bd09-19580559c91b"
"2025-02-09T12:42:14.593521","93bff70c-6651-4cf1-a2b0-2e9f646729b9","2","DeepSeek-V3, Llama-3-70b-chat-hf","snake_game_93bff70c-6651-4cf1-a2b0-2e9f646729b9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=93bff70c-6651-4cf1-a2b0-2e9f646729b9"
"2025-02-09T12:42:14.760651","41b58f74-338e-4bd6-bcb2-cbdca1a02fe6","1","DeepSeek-V3, Llama-3-8b-chat-hf","snake_game_41b58f74-338e-4bd6-bcb2-cbdca1a02fe6.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=41b58f74-338e-4bd6-bcb2-cbdca1a02fe6"
"2025-02-09T12:42:22.425953","65f11840-302c-46f2-a8ee-87ef9a1c7f24","9","DeepSeek-V3, Llama-3.2-3B-Instruct-Turbo","snake_game_65f11840-302c-46f2-a8ee-87ef9a1c7f24.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=65f11840-302c-46f2-a8ee-87ef9a1c7f24"
"2025-02-09T12:42:22.630127","f2b853c5-7538-4fb1-81ae-c73785b4bc0b","8","DeepSeek-V3, Llama-3.3-70B-Instruct-Turbo","snake_game_f2b853c5-7538-4fb1-81ae-c73785b4bc0b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f2b853c5-7538-4fb1-81ae-c73785b4bc0b"
"2025-02-09T12:42:22.688935","f1c91318-6bf5-4bd8-8e36-95badd750451","3","DeepSeek-V3, Meta-Llama-3-70B-Instruct-Lite","snake_game_f1c91318-6bf5-4bd8-8e36-95badd750451.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f1c91318-6bf5-4bd8-8e36-95badd750451"
"2025-02-09T12:42:35.335886","72a9dcd1-87cc-48bd-8232-c93eb0c09045","8","DeepSeek-V3, Meta-Llama-3-8B-Instruct-Lite","snake_game_72a9dcd1-87cc-48bd-8232-c93eb0c09045.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=72a9dcd1-87cc-48bd-8232-c93eb0c09045"
"2025-02-09T12:42:38.354611","9ce0e3d3-2b67-4901-ae2d-b4b0ce3ccbb6","5","DeepSeek-V3, Meta-Llama-3-8B-Instruct-Turbo","snake_game_9ce0e3d3-2b67-4901-ae2d-b4b0ce3ccbb6.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9ce0e3d3-2b67-4901-ae2d-b4b0ce3ccbb6"
"2025-02-09T12:42:41.300348","7fa9ac20-34f6-4d88-abb5-32bd4c5b79bd","10","DeepSeek-V3, Meta-Llama-3.1-405B-Instruct-Turbo","snake_game_7fa9ac20-34f6-4d88-abb5-32bd4c5b79bd.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7fa9ac20-34f6-4d88-abb5-32bd4c5b79bd"
"2025-02-09T12:42:43.307355","f72cb34b-67e2-4fb2-9f89-15d32c8130a1","0","DeepSeek-V3, Meta-Llama-3.1-8B-Instruct-Turbo","snake_game_f72cb34b-67e2-4fb2-9f89-15d32c8130a1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f72cb34b-67e2-4fb2-9f89-15d32c8130a1"
"2025-02-09T12:42:46.818549","9900ad74-c0cb-4a3a-8338-4d1c9982502b","3","DeepSeek-V3, WizardLM-2-8x22B","snake_game_9900ad74-c0cb-4a3a-8338-4d1c9982502b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9900ad74-c0cb-4a3a-8338-4d1c9982502b"
"2025-02-09T12:42:47.536872","5442a304-54ad-4d95-b1fd-d4a3c27a5a0f","1","DeepSeek-V3, Mistral-7B-Instruct-v0.1","snake_game_5442a304-54ad-4d95-b1fd-d4a3c27a5a0f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5442a304-54ad-4d95-b1fd-d4a3c27a5a0f"
